Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
1594,2008-12-05,2008,NewYork,Atlanta,30.0,25.0,16.0,24.0,31.0,26.0,17.0,24.0,95.0,98.0,214.5,215.5,10.5,-10.5,10.5,-10.5,500.0,-700.0,107.5,5.5,-5.5
1595,2008-12-05,2008,Indiana,Cleveland,20.0,18.0,16.0,19.0,21.0,31.0,18.0,27.0,73.0,97.0,208.5,206.0,10.5,-10.5,10.5,-10.5,600.0,-900.0,102.5,1.5,-1.5
1596,2008-12-05,2008,Philadelphia,Detroit,19.0,19.0,20.0,38.0,25.0,23.0,19.0,24.0,96.0,91.0,186.0,188.5,8.5,-8.5,8.0,-8.0,310.0,-380.0,94.0,1.5,-1.5
1597,2008-12-05,2008,Portland,Boston,21.0,15.0,15.0,27.0,24.0,25.0,25.0,19.0,78.0,93.0,185.0,184.5,7.5,-7.5,8.0,-8.0,300.0,-360.0,92.5,1.0,-1.0
1598,2008-12-05,2008,LAClippers,Memphis,25.0,19.0,17.0,20.0,24.0,27.0,21.0,21.0,81.0,93.0,199.0,199.0,-0.0,0.0,-2.0,2.0,-125.0,105.0,99.5,-2.5,2.5
1599,2008-12-05,2008,GoldenState,Houston,32.0,25.0,27.0,28.0,30.0,32.0,26.0,43.0,112.0,131.0,208.0,210.0,9.5,-9.5,8.5,-8.5,325.0,-450.0,103.5,3.5,-3.5
1600,2008-12-05,2008,Charlotte,Milwaukee,24.0,32.0,18.0,22.0,29.0,25.0,22.0,25.0,96.0,101.0,186.5,185.5,4.5,-4.5,4.0,-4.0,155.0,-175.0,95.0,4.5,-4.5
1601,2008-12-05,2008,Toronto,Utah,23.0,25.0,19.0,20.0,33.0,31.0,27.0,23.0,87.0,114.0,202.0,206.0,6.0,-6.0,4.5,-4.5,170.0,-200.0,105.0,-1.5,1.5
1602,2008-12-06,2008,Cleveland,Charlotte,30.0,25.0,19.0,20.0,14.0,21.0,13.0,26.0,94.0,74.0,190.0,184.0,-8.0,8.0,-8.0,8.0,-370.0,310.0,93.5,2.0,-2.0
1603,2008-12-06,2008,Brooklyn,Philadelphia,26.0,21.0,22.0,26.0,21.0,23.0,21.0,19.0,95.0,84.0,198.5,195.5,3.0,-3.0,2.5,-2.5,120.0,-140.0,99.0,2.0,-2.0
1604,2008-12-06,2008,OklahomaCity,Miami,27.0,27.0,16.0,29.0,36.0,23.0,26.0,20.0,99.0,105.0,200.0,202.5,11.0,-11.0,11.0,-11.0,500.0,-700.0,103.5,5.5,-5.5
1605,2008-12-06,2008,LAClippers,Minnesota,29.0,26.0,24.0,28.0,15.0,26.0,15.0,28.0,107.0,84.0,194.5,193.0,3.5,-3.5,1.0,-1.0,100.0,-120.0,95.0,4.0,-4.0
1606,2008-12-06,2008,Memphis,NewOrleans,16.0,23.0,22.0,26.0,37.0,21.0,32.0,16.0,87.0,106.0,194.5,192.5,13.5,-13.5,14.0,-14.0,900.0,-1500.0,98.0,3.0,-3.0
1607,2008-12-06,2008,GoldenState,SanAntonio,21.0,28.0,18.0,21.0,35.0,30.0,39.0,19.0,88.0,123.0,208.0,213.0,12.0,-12.0,12.0,-12.0,600.0,-800.0,105.0,3.0,-3.0
1608,2008-12-06,2008,Atlanta,Dallas,23.0,20.0,16.0,39.0,21.0,20.0,33.0,26.0,98.0,100.0,200.5,199.5,7.5,-7.5,6.5,-6.5,240.0,-280.0,99.5,5.0,-5.0
1609,2008-12-06,2008,Washington,Chicago,25.0,27.0,22.0,36.0,24.0,33.0,31.0,29.0,110.0,117.0,201.0,200.0,8.5,-8.5,8.5,-8.5,325.0,-450.0,102.0,4.0,-4.0
1610,2008-12-06,2008,Utah,Phoenix,26.0,24.0,28.0,26.0,26.0,24.0,28.0,28.0,104.0,106.0,206.5,206.5,6.5,-6.5,7.0,-7.0,250.0,-300.0,105.5,5.0,-5.0
1611,2008-12-06,2008,Denver,Sacramento,37.0,23.0,29.0,29.0,18.0,21.0,23.0,23.0,118.0,85.0,210.5,212.5,-5.0,5.0,-4.5,4.5,-200.0,170.0,103.5,3.0,-3.0
1612,2008-12-07,2008,Detroit,NewYork,12.0,31.0,20.0,29.0,29.0,36.0,16.0,23.0,92.0,104.0,205.5,207.0,-7.0,7.0,-6.5,6.5,-280.0,240.0,105.0,-8.0,8.0
1613,2008-12-07,2008,Portland,Toronto,20.0,28.0,30.0,20.0,31.0,19.0,25.0,22.0,98.0,97.0,192.0,191.5,-1.5,1.5,-3.0,3.0,-150.0,130.0,96.5,-3.0,3.0
1614,2008-12-07,2008,Boston,Indiana,32.0,23.0,23.0,27.0,22.0,35.0,24.0,24.0,122.0,117.0,201.0,198.5,-7.5,7.5,-8.0,8.0,-400.0,320.0,98.5,-6.0,6.0
1615,2008-12-07,2008,Milwaukee,LALakers,16.0,15.0,23.0,38.0,24.0,19.0,31.0,31.0,92.0,105.0,208.5,211.0,13.5,-13.5,14.0,-14.0,950.0,-1500.0,103.0,5.0,-5.0
1616,2008-12-08,2008,Charlotte,Miami,25.0,23.0,20.0,28.0,22.0,29.0,15.0,34.0,96.0,100.0,186.5,186.0,7.5,-7.5,8.0,-8.0,300.0,-360.0,93.0,4.0,-4.0
1617,2008-12-08,2008,GoldenState,OklahomaCity,29.0,32.0,25.0,26.0,23.0,19.0,26.0,34.0,112.0,102.0,218.0,220.0,-4.5,4.5,-0.0,0.0,-110.0,-110.0,103.0,4.0,-4.0
1618,2008-12-08,2008,Houston,Memphis,19.0,28.0,28.0,22.0,32.0,24.0,27.0,26.0,97.0,109.0,192.0,190.0,-7.0,7.0,-6.5,6.5,-280.0,240.0,94.0,-6.0,6.0
1619,2008-12-08,2008,Orlando,LAClippers,26.0,16.0,24.0,29.0,19.0,29.0,27.0,13.0,95.0,88.0,193.5,193.5,-4.5,4.5,-4.0,4.0,-175.0,155.0,96.5,-4.0,4.0
1620,2008-12-09,2008,Detroit,Washington,29.0,17.0,22.0,26.0,14.0,29.0,31.0,33.0,94.0,107.0,195.0,194.0,-4.5,4.5,-5.5,5.5,-220.0,180.0,97.0,-2.5,2.5
1621,2008-12-09,2008,Toronto,Cleveland,19.0,32.0,16.0,27.0,29.0,30.0,31.0,24.0,94.0,114.0,193.0,197.0,11.0,-11.0,12.5,-12.5,650.0,-900.0,98.0,5.0,-5.0
1622,2008-12-09,2008,Utah,Minnesota,32.0,14.0,29.0,24.0,24.0,23.0,24.0,25.0,99.0,96.0,197.0,196.5,-4.0,4.0,-6.5,6.5,-260.0,220.0,100.5,-5.0,5.0
1623,2008-12-09,2008,Atlanta,Houston,16.0,22.0,24.0,22.0,27.0,19.0,14.0,32.0,84.0,92.0,195.0,190.5,6.5,-6.5,5.0,-5.0,175.0,-210.0,96.5,0.5,-0.5
1624,2008-12-09,2008,NewYork,Chicago,22.0,26.0,29.0,23.0,28.0,22.0,28.0,27.0,100.0,105.0,213.0,217.0,8.5,-8.5,7.5,-7.5,270.0,-330.0,108.0,4.0,-4.0
1625,2008-12-09,2008,SanAntonio,Dallas,17.0,30.0,34.0,26.0,22.0,23.0,34.0,28.0,133.0,126.0,189.0,191.5,-1.5,1.5,-2.5,2.5,-135.0,115.0,96.0,-0.5,0.5
1626,2008-12-09,2008,Milwaukee,Phoenix,35.0,29.0,26.0,20.0,36.0,38.0,22.0,29.0,110.0,125.0,205.0,206.0,7.0,-7.0,6.5,-6.5,230.0,-270.0,106.5,1.0,-1.0
1627,2008-12-09,2008,Orlando,Portland,29.0,20.0,32.0,28.0,25.0,23.0,32.0,28.0,109.0,108.0,187.0,188.0,5.5,-5.5,4.5,-4.5,170.0,-200.0,93.5,4.0,-4.0
1628,2008-12-09,2008,LALakers,Sacramento,22.0,29.0,29.0,21.0,27.0,29.0,31.0,26.0,101.0,113.0,214.0,212.0,-13.0,13.0,-12.0,12.0,-900.0,650.0,105.0,-9.5,9.5
1629,2008-12-10,2008,Indiana,Toronto,18.0,27.0,20.0,23.0,20.0,31.0,26.0,24.0,88.0,101.0,209.0,210.5,4.0,-4.0,3.0,-3.0,135.0,-155.0,105.5,-0.5,0.5
1630,2008-12-10,2008,NewYork,Brooklyn,23.0,34.0,33.0,31.0,33.0,30.0,21.0,25.0,121.0,109.0,217.0,214.5,9.0,-9.0,7.5,-7.5,290.0,-350.0,108.0,2.5,-2.5
1631,2008-12-10,2008,Cleveland,Philadelphia,25.0,23.0,36.0,17.0,28.0,18.0,19.0,28.0,101.0,93.0,186.5,186.5,-6.5,6.5,-6.5,6.5,-280.0,240.0,93.0,-3.5,3.5
1632,2008-12-10,2008,Memphis,OklahomaCity,23.0,25.0,28.0,32.0,29.0,26.0,28.0,19.0,108.0,102.0,203.0,201.0,-2.0,2.0,-2.0,2.0,-130.0,110.0,103.5,-3.0,3.0
1633,2008-12-10,2008,Charlotte,NewOrleans,21.0,19.0,17.0,32.0,29.0,30.0,29.0,17.0,89.0,105.0,186.5,185.0,12.5,-12.5,15.5,-15.5,1250.0,-2500.0,91.5,3.0,-3.0
1634,2008-12-10,2008,Atlanta,SanAntonio,17.0,18.0,20.0,34.0,25.0,18.0,19.0,33.0,89.0,95.0,188.5,189.0,8.5,-8.5,6.5,-6.5,230.0,-270.0,96.0,1.0,-1.0
1635,2008-12-10,2008,Minnesota,Denver,30.0,26.0,22.0,27.0,22.0,22.0,40.0,32.0,105.0,116.0,204.0,207.5,12.0,-12.0,13.0,-13.0,950.0,-1500.0,106.5,11.5,-11.5
1636,2008-12-10,2008,Milwaukee,GoldenState,22.0,28.0,31.0,15.0,30.0,25.0,27.0,37.0,96.0,119.0,220.5,219.5,2.5,-2.5,1.5,-1.5,105.0,-125.0,108.5,-0.5,0.5
1637,2008-12-10,2008,Phoenix,LALakers,25.0,23.0,33.0,29.0,29.0,24.0,29.0,33.0,110.0,115.0,216.0,216.0,12.5,-12.5,13.5,-13.5,1200.0,-2000.0,106.5,7.0,-7.0
1638,2008-12-11,2008,Boston,Washington,36.0,27.0,26.0,33.0,21.0,18.0,35.0,14.0,122.0,88.0,197.0,196.0,-9.0,9.0,-10.0,10.0,-600.0,400.0,97.0,0.5,-0.5
1639,2008-12-11,2008,Charlotte,Dallas,26.0,28.0,20.0,16.0,26.0,27.0,21.0,21.0,90.0,95.0,190.0,192.0,12.5,-12.5,13.5,-13.5,1000.0,-1500.0,96.5,9.5,-9.5
1640,2008-12-11,2008,Portland,Utah,29.0,17.0,20.0,22.0,27.0,30.0,21.0,19.0,88.0,97.0,193.5,194.0,3.0,-3.0,3.0,-3.0,130.0,-150.0,99.5,-2.5,2.5
1641,2008-12-12,2008,Atlanta,Miami,20.0,23.0,32.0,12.0,25.0,15.0,15.0,18.0,87.0,73.0,195.5,191.5,2.5,-2.5,2.0,-2.0,110.0,-130.0,97.0,2.0,-2.0
1642,2008-12-12,2008,Philadelphia,Cleveland,25.0,14.0,19.0,14.0,25.0,27.0,17.0,19.0,72.0,88.0,190.5,189.0,10.5,-10.5,10.5,-10.5,475.0,-650.0,94.5,2.0,-2.0
1643,2008-12-12,2008,Toronto,Brooklyn,24.0,16.0,31.0,30.0,18.0,16.0,19.0,26.0,101.0,79.0,207.0,206.0,3.5,-3.5,3.0,-3.0,130.0,-150.0,103.0,3.0,-3.0
1644,2008-12-12,2008,Chicago,Memphis,30.0,24.0,20.0,22.0,22.0,30.0,31.0,20.0,96.0,103.0,201.5,200.5,-2.0,2.0,-3.0,3.0,-150.0,130.0,101.0,-0.5,0.5
1645,2008-12-12,2008,SanAntonio,Minnesota,19.0,22.0,25.0,32.0,19.0,22.0,16.0,29.0,98.0,86.0,190.5,192.5,-7.0,7.0,-8.0,8.0,-380.0,315.0,96.5,-5.5,5.5
1646,2008-12-12,2008,NewOrleans,Boston,21.0,19.0,24.0,18.0,21.0,18.0,30.0,25.0,82.0,94.0,188.5,189.0,7.0,-7.0,7.0,-7.0,260.0,-320.0,94.0,5.5,-5.5
1647,2008-12-12,2008,Indiana,Detroit,26.0,31.0,23.0,30.0,32.0,31.0,23.0,28.0,110.0,114.0,200.0,200.5,7.0,-7.0,5.5,-5.5,205.0,-245.0,100.0,1.5,-1.5
1648,2008-12-12,2008,Orlando,Phoenix,33.0,28.0,16.0,35.0,28.0,32.0,27.0,26.0,112.0,113.0,211.0,208.5,1.0,-1.0,2.5,-2.5,120.0,-140.0,104.5,2.5,-2.5
1649,2008-12-12,2008,LAClippers,Portland,26.0,31.0,20.0,20.0,32.0,22.0,29.0,14.0,120.0,112.0,188.0,190.5,9.5,-9.5,8.5,-8.5,335.0,-420.0,95.5,6.5,-6.5
1650,2008-12-12,2008,Sacramento,LALakers,27.0,25.0,20.0,31.0,33.0,19.0,32.0,28.0,103.0,112.0,215.0,214.0,16.5,-16.5,17.0,-17.0,2300.0,-3600.0,107.5,10.5,-10.5
1651,2008-12-12,2008,Houston,GoldenState,31.0,30.0,31.0,27.0,29.0,21.0,25.0,33.0,119.0,108.0,216.5,212.0,-3.0,3.0,-2.0,2.0,-130.0,110.0,106.0,2.0,-2.0
1652,2008-12-13,2008,Cleveland,Atlanta,24.0,14.0,28.0,26.0,31.0,16.0,21.0,29.0,92.0,97.0,192.0,187.0,-5.0,5.0,-4.0,4.0,-170.0,150.0,94.5,-4.5,4.5
1653,2008-12-13,2008,Detroit,Charlotte,24.0,27.0,27.0,12.0,13.0,20.0,23.0,30.0,90.0,86.0,186.5,184.0,-1.5,1.5,-1.5,1.5,-125.0,105.0,94.0,3.5,-3.5
1654,2008-12-13,2008,Washington,Philadelphia,20.0,20.0,25.0,24.0,25.0,26.0,28.0,25.0,89.0,104.0,196.5,195.5,5.5,-5.5,5.5,-5.5,185.0,-225.0,99.0,-1.0,1.0
1655,2008-12-13,2008,Brooklyn,Chicago,31.0,29.0,20.0,24.0,22.0,28.0,25.0,38.0,104.0,113.0,207.5,204.5,4.5,-4.5,4.5,-4.5,165.0,-190.0,103.5,4.5,-4.5
1656,2008-12-13,2008,Indiana,Milwaukee,24.0,22.0,37.0,20.0,33.0,31.0,22.0,35.0,103.0,121.0,207.5,205.0,4.5,-4.5,4.0,-4.0,158.0,-180.0,103.0,-3.5,3.5
1657,2008-12-13,2008,OklahomaCity,Dallas,28.0,26.0,26.0,19.0,23.0,27.0,29.0,24.0,99.0,103.0,206.0,204.5,12.5,-12.5,13.0,-13.0,850.0,-1300.0,103.0,10.0,-10.0
1658,2008-12-13,2008,Orlando,Utah,25.0,21.0,34.0,23.0,26.0,30.0,12.0,26.0,103.0,94.0,199.0,202.0,5.5,-5.5,7.5,-7.5,325.0,-400.0,101.0,1.5,-1.5
1659,2008-12-13,2008,GoldenState,Denver,22.0,29.0,23.0,31.0,36.0,29.0,34.0,24.0,105.0,123.0,226.0,230.0,14.5,-14.5,15.5,-15.5,1500.0,-3000.0,112.0,5.0,-5.0
1660,2008-12-13,2008,NewYork,Sacramento,43.0,26.0,24.0,21.0,21.0,24.0,26.0,19.0,114.0,90.0,219.0,218.5,2.5,-2.5,1.5,-1.5,105.0,-125.0,109.0,5.0,-5.0
1661,2008-12-13,2008,Houston,LAClippers,22.0,26.0,16.0,18.0,28.0,17.0,25.0,25.0,82.0,95.0,192.0,191.0,-4.0,4.0,-4.0,4.0,-175.0,155.0,94.5,-1.5,1.5
1662,2008-12-14,2008,NewOrleans,Toronto,22.0,29.0,29.0,19.0,24.0,22.0,26.0,19.0,99.0,91.0,192.5,195.0,-2.0,2.0,-2.5,2.5,-140.0,120.0,98.0,0.5,-0.5
1663,2008-12-14,2008,Miami,Memphis,22.0,24.0,20.0,20.0,25.0,21.0,35.0,21.0,86.0,102.0,194.5,193.5,-1.0,1.0,-2.0,2.0,-130.0,110.0,96.5,-1.5,1.5
1664,2008-12-14,2008,OklahomaCity,SanAntonio,19.0,25.0,25.0,35.0,39.0,23.0,21.0,26.0,104.0,109.0,197.5,196.5,15.5,-15.5,16.5,-16.5,1750.0,-3500.0,98.5,3.5,-3.5
1665,2008-12-14,2008,Minnesota,LALakers,18.0,19.0,25.0,24.0,20.0,22.0,27.0,29.0,86.0,98.0,209.0,210.0,15.5,-15.5,15.5,-15.5,1750.0,-3500.0,106.5,8.5,-8.5
1666,2008-12-15,2008,Brooklyn,Toronto,20.0,26.0,17.0,31.0,28.0,18.0,24.0,17.0,94.0,87.0,202.0,203.5,5.0,-5.0,4.5,-4.5,160.0,-180.0,103.5,3.0,-3.0
1667,2008-12-15,2008,Indiana,Washington,33.0,29.0,25.0,31.0,27.0,21.0,35.0,15.0,118.0,98.0,210.0,212.0,2.0,-2.0,1.0,-1.0,100.0,-110.0,105.5,2.5,-2.5
1668,2008-12-15,2008,Charlotte,Atlanta,27.0,21.0,20.0,11.0,23.0,19.0,26.0,15.0,79.0,83.0,181.5,185.5,7.5,-7.5,8.5,-8.5,340.0,-440.0,93.0,8.0,-8.0
1669,2008-12-15,2008,Milwaukee,Miami,27.0,29.0,21.0,21.0,18.0,18.0,29.0,18.0,98.0,83.0,197.0,197.5,5.0,-5.0,3.5,-3.5,140.0,-160.0,99.5,6.0,-6.0
1670,2008-12-15,2008,Utah,Boston,16.0,27.0,22.0,26.0,28.0,15.0,26.0,31.0,91.0,100.0,193.5,191.0,8.5,-8.5,10.0,-10.0,450.0,-600.0,97.5,7.0,-7.0
1671,2008-12-15,2008,Denver,Dallas,27.0,29.0,19.0,23.0,15.0,28.0,28.0,17.0,98.0,88.0,209.0,210.5,2.0,-2.0,2.5,-2.5,120.0,-140.0,104.5,5.5,-5.5
1672,2008-12-15,2008,NewYork,Phoenix,21.0,30.0,30.0,22.0,32.0,30.0,29.0,20.0,103.0,111.0,223.0,226.0,9.0,-9.0,8.5,-8.5,330.0,-420.0,111.5,2.0,-2.0
1673,2008-12-15,2008,Minnesota,Sacramento,26.0,24.0,17.0,36.0,20.0,33.0,33.0,32.0,103.0,118.0,203.0,200.0,4.0,-4.0,4.5,-4.5,160.0,-180.0,104.0,1.5,-1.5
1674,2008-12-15,2008,Orlando,GoldenState,21.0,25.0,31.0,32.0,20.0,20.0,27.0,31.0,109.0,98.0,221.5,221.0,-1.5,1.5,-4.0,4.0,-170.0,150.0,109.0,-0.5,0.5
1675,2008-12-16,2008,Chicago,Charlotte,25.0,20.0,18.0,31.0,16.0,26.0,25.0,27.0,101.0,110.0,189.5,188.0,-2.0,2.0,-3.0,3.0,-155.0,135.0,94.5,-1.0,1.0
1676,2008-12-16,2008,NewOrleans,Memphis,26.0,23.0,12.0,30.0,11.0,31.0,18.0,24.0,91.0,84.0,192.0,194.0,-4.5,4.5,-7.5,7.5,-320.0,260.0,96.5,-2.5,2.5
1677,2008-12-16,2008,LAClippers,OklahomaCity,28.0,22.0,20.0,28.0,16.0,32.0,17.0,23.0,98.0,88.0,198.0,199.5,-4.5,4.5,-5.0,5.0,-200.0,170.0,97.5,-2.5,2.5
1678,2008-12-16,2008,Denver,Houston,25.0,36.0,18.0,17.0,30.0,26.0,29.0,23.0,96.0,108.0,200.0,201.0,3.0,-3.0,4.0,-4.0,150.0,-170.0,98.0,4.0,-4.0
1679,2008-12-16,2008,Sacramento,Portland,27.0,15.0,18.0,17.0,28.0,26.0,27.0,28.0,77.0,109.0,199.0,200.0,11.5,-11.5,12.0,-12.0,650.0,-900.0,99.5,3.5,-3.5
1680,2008-12-16,2008,NewYork,LALakers,37.0,28.0,23.0,26.0,26.0,24.0,34.0,32.0,114.0,116.0,225.0,221.0,13.0,-13.0,13.0,-13.0,750.0,-1050.0,110.0,12.0,-12.0
1681,2008-12-17,2008,Milwaukee,Philadelphia,26.0,27.0,20.0,15.0,24.0,22.0,21.0,26.0,88.0,93.0,193.5,193.0,4.5,-4.5,3.5,-3.5,145.0,-165.0,96.0,3.5,-3.5
1682,2008-12-17,2008,Boston,Atlanta,22.0,20.0,17.0,29.0,21.0,22.0,19.0,23.0,88.0,85.0,186.0,186.5,-5.0,5.0,-4.5,4.5,-170.0,150.0,93.0,-3.5,3.5
1683,2008-12-17,2008,GoldenState,Indiana,29.0,33.0,31.0,27.0,40.0,28.0,27.0,32.0,120.0,127.0,229.0,226.5,7.5,-7.5,6.0,-6.0,220.0,-260.0,111.5,1.5,-1.5
1684,2008-12-17,2008,Dallas,Toronto,21.0,23.0,25.0,27.0,33.0,16.0,14.0,23.0,96.0,86.0,198.0,198.0,-1.0,1.0,-2.5,2.5,-140.0,120.0,97.0,-2.5,2.5
1685,2008-12-17,2008,Utah,Brooklyn,7.0,24.0,32.0,40.0,27.0,12.0,30.0,23.0,103.0,92.0,199.5,199.0,-2.5,2.5,-2.5,2.5,-135.0,115.0,103.0,-3.5,3.5
1686,2008-12-17,2008,Washington,Detroit,21.0,13.0,24.0,16.0,23.0,21.0,17.0,27.0,74.0,88.0,199.0,200.0,9.5,-9.5,9.5,-9.5,450.0,-600.0,100.5,2.5,-2.5
1687,2008-12-17,2008,Cleveland,Minnesota,24.0,20.0,19.0,30.0,21.0,17.0,18.0,14.0,93.0,70.0,188.0,188.5,-9.5,9.5,-10.0,10.0,-650.0,475.0,94.5,-4.0,4.0
1688,2008-12-17,2008,LAClippers,Chicago,26.0,21.0,33.0,26.0,26.0,30.0,21.0,29.0,109.0,115.0,198.5,194.5,5.5,-5.5,2.0,-2.0,110.0,-130.0,96.0,-2.0,2.0
1689,2008-12-17,2008,SanAntonio,NewOrleans,15.0,27.0,28.0,13.0,14.0,23.0,26.0,27.0,83.0,90.0,186.5,184.5,2.5,-2.5,1.5,-1.5,110.0,-130.0,93.5,2.5,-2.5
1690,2008-12-18,2008,SanAntonio,Orlando,13.0,16.0,23.0,26.0,19.0,25.0,21.0,25.0,78.0,90.0,192.5,192.0,3.5,-3.5,2.5,-2.5,120.0,-140.0,98.5,-3.5,3.5
1691,2008-12-18,2008,Phoenix,Portland,28.0,38.0,27.0,26.0,31.0,28.0,39.0,26.0,119.0,124.0,202.0,203.5,5.0,-5.0,4.5,-4.5,160.0,-180.0,104.5,3.5,-3.5
1692,2008-12-19,2008,LAClippers,Indiana,18.0,30.0,22.0,27.0,25.0,24.0,20.0,28.0,117.0,109.0,207.0,202.5,-3.0,3.0,-3.5,3.5,-160.0,140.0,98.5,-3.5,3.5
1693,2008-12-19,2008,Philadelphia,Washington,27.0,29.0,28.0,25.0,28.0,29.0,29.0,17.0,109.0,103.0,191.0,194.0,-1.0,1.0,-1.5,1.5,-117.0,107.0,99.0,-1.0,1.0
1694,2008-12-19,2008,GoldenState,Atlanta,21.0,33.0,27.0,18.0,31.0,21.0,27.0,36.0,99.0,115.0,212.5,217.0,10.0,-10.0,11.0,-11.0,500.0,-700.0,106.5,8.0,-8.0
1695,2008-12-19,2008,Chicago,Boston,21.0,34.0,27.0,26.0,31.0,26.0,41.0,28.0,108.0,126.0,195.5,196.0,12.5,-12.5,12.0,-12.0,675.0,-950.0,97.5,7.5,-7.5
1696,2008-12-19,2008,Dallas,Brooklyn,30.0,21.0,26.0,20.0,33.0,31.0,26.0,31.0,97.0,121.0,198.5,199.0,-4.5,4.5,-3.5,3.5,-160.0,140.0,100.5,-5.5,5.5
1697,2008-12-19,2008,Milwaukee,NewYork,24.0,29.0,30.0,22.0,15.0,22.0,26.0,18.0,105.0,81.0,214.5,216.0,2.5,-2.5,5.0,-5.0,165.0,-190.0,106.5,7.0,-7.0
1698,2008-12-19,2008,Utah,Detroit,19.0,24.0,26.0,29.0,29.0,19.0,22.0,28.0,120.0,114.0,192.0,191.0,2.5,-2.5,3.5,-3.5,140.0,-160.0,99.0,1.0,-1.0
1699,2008-12-19,2008,Charlotte,Memphis,36.0,22.0,28.0,26.0,26.0,18.0,16.0,23.0,112.0,83.0,184.5,182.5,3.0,-3.0,4.0,-4.0,145.0,-165.0,91.5,6.0,-6.0
1700,2008-12-19,2008,LALakers,Miami,26.0,20.0,17.0,24.0,26.0,20.0,29.0,14.0,87.0,89.0,205.0,203.0,-7.0,7.0,-8.0,8.0,-380.0,310.0,100.5,-5.5,5.5
1701,2008-12-19,2008,Toronto,OklahomaCity,17.0,19.0,23.0,24.0,26.0,20.0,22.0,23.0,83.0,91.0,201.0,199.5,-6.0,6.0,-6.0,6.0,-250.0,210.0,99.0,-5.5,5.5
1702,2008-12-19,2008,Sacramento,Houston,33.0,22.0,18.0,23.0,30.0,25.0,27.0,25.0,96.0,107.0,201.0,204.5,13.0,-13.0,13.0,-13.0,1000.0,-1400.0,103.0,8.5,-8.5
1703,2008-12-19,2008,Cleveland,Denver,37.0,27.0,20.0,21.0,21.0,32.0,12.0,23.0,105.0,88.0,197.0,197.0,1.0,-1.0,2.0,-2.0,110.0,-130.0,101.5,4.5,-4.5
1704,2008-12-20,2008,GoldenState,Charlotte,27.0,29.0,31.0,23.0,29.0,27.0,23.0,24.0,110.0,103.0,208.0,207.5,8.5,-8.5,6.0,-6.0,220.0,-260.0,103.0,4.0,-4.0
1705,2008-12-20,2008,LALakers,Orlando,24.0,34.0,26.0,19.0,23.0,26.0,36.0,21.0,103.0,106.0,205.5,206.0,-1.5,1.5,-1.5,1.5,-125.0,105.0,103.5,2.0,-2.0
1706,2008-12-20,2008,Indiana,Philadelphia,16.0,28.0,25.0,26.0,29.0,19.0,25.0,21.0,95.0,94.0,198.0,201.0,10.5,-10.5,10.5,-10.5,500.0,-700.0,98.0,5.0,-5.0
1707,2008-12-20,2008,Sacramento,NewOrleans,21.0,25.0,17.0,27.0,29.0,17.0,26.0,27.0,90.0,99.0,197.5,196.0,15.5,-15.5,15.5,-15.5,1500.0,-3000.0,97.0,9.5,-9.5
1708,2008-12-20,2008,Miami,Brooklyn,27.0,35.0,18.0,26.0,29.0,27.0,21.0,26.0,106.0,103.0,195.5,195.0,3.0,-3.0,5.0,-5.0,165.0,-185.0,99.0,4.0,-4.0
1709,2008-12-20,2008,Houston,Minnesota,30.0,30.0,22.0,27.0,32.0,19.0,20.0,31.0,109.0,102.0,192.0,192.0,-6.5,6.5,-5.0,5.0,-240.0,200.0,95.0,0.0,-0.0
1710,2008-12-20,2008,Utah,Chicago,29.0,23.0,27.0,19.0,27.0,24.0,27.0,28.0,98.0,106.0,199.0,203.5,-0.0,0.0,-2.5,2.5,-140.0,120.0,106.5,-1.0,1.0
1711,2008-12-20,2008,LAClippers,Milwaukee,15.0,17.0,26.0,27.0,37.0,25.0,31.0,26.0,85.0,119.0,193.0,193.0,4.5,-4.5,5.5,-5.5,200.0,-240.0,94.5,-4.0,4.0
1712,2008-12-20,2008,Toronto,SanAntonio,25.0,23.0,25.0,24.0,20.0,36.0,28.0,23.0,97.0,107.0,187.5,185.0,10.5,-10.5,10.0,-10.0,400.0,-600.0,92.5,3.0,-3.0
1713,2008-12-20,2008,Denver,Phoenix,28.0,30.0,24.0,19.0,29.0,29.0,27.0,23.0,101.0,108.0,222.0,222.0,4.5,-4.5,6.0,-6.0,200.0,-240.0,108.5,4.0,-4.0
1714,2008-12-21,2008,Detroit,Atlanta,25.0,16.0,22.0,15.0,22.0,30.0,17.0,16.0,78.0,85.0,186.5,187.0,3.5,-3.5,4.5,-4.5,170.0,-200.0,94.5,-1.5,1.5
1715,2008-12-21,2008,NewYork,Boston,21.0,37.0,29.0,18.0,40.0,26.0,32.0,26.0,105.0,124.0,209.0,208.5,14.5,-14.5,13.0,-13.0,950.0,-1500.0,105.0,5.0,-5.0
1716,2008-12-21,2008,Dallas,Washington,22.0,20.0,28.0,27.0,21.0,23.0,24.0,18.0,97.0,86.0,200.5,201.0,-6.0,6.0,-6.5,6.5,-260.0,220.0,99.5,-5.0,5.0
