,Date,Season,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1605,2010-02-19,2009,H,Washington,28,24,21,34,107,208.5,209,210.0,105.5
1606,2010-02-19,2009,V,Cleveland,32,18,18,25,93,4,4.5,-210.0,3
1607,2010-02-19,2009,H,Charlotte,27,23,32,28,110,191.5,191,175.0,93
1608,2010-02-19,2009,V,SanAntonio,26,26,24,18,94,3,3.5,-165.0,94.5
1609,2010-02-19,2009,H,Philadelphia,25,20,28,33,106,192.5,191.5,145.0,0.5
1610,2010-02-19,2009,V,Milwaukee,23,27,22,19,91,189.5,1,-120.0,92.5
1611,2010-02-19,2009,H,Detroit,29,17,19,20,85,pk,188,100.0,1
1612,2010-02-19,2009,V,Dallas,23,19,23,30,95,201,204.5,250.0,102.5
1613,2010-02-19,2009,H,Orlando,33,14,22,16,85,5.5,7,-300.0,2.5
1614,2010-02-19,2009,V,Indiana,19,24,28,30,101,204,205,170.0,2.5
1615,2010-02-19,2009,H,NewOrleans,31,31,21,24,107,4.5,4.5,-200.0,100
1616,2010-02-19,2009,V,Chicago,30,25,22,23,100,2.5,2,-130.0,1.5
1617,2010-02-19,2009,H,Minnesota,29,29,18,18,94,204.5,205.5,110.0,103
1618,2010-02-19,2009,V,Toronto,32,24,26,24,106,3.5,2.5,-140.0,98.5
1619,2010-02-19,2009,H,NewJersey,21,20,30,18,89,198.5,199.5,120.0,3
1620,2010-02-19,2009,V,Miami,21,25,17,13,100,188.5,188.5,250.0,93
1621,2010-02-19,2009,H,Memphis,14,17,26,19,87,6,7,-300.0,7.5
1622,2010-02-19,2009,V,Atlanta,23,27,16,14,80,212,211.5,160.0,103.5
1623,2010-02-19,2009,H,Phoenix,26,23,21,18,88,3,4,-190.0,3
1624,2010-02-19,2009,V,Utah,28,31,26,15,100,5.5,5,-220.0,111
1625,2010-02-19,2009,H,GoldenState,31,10,24,24,89,218.5,221,180.0,2.5
1626,2010-02-19,2009,V,Boston,32,24,17,23,96,186.5,186,140.0,92
1627,2010-02-19,2009,H,Portland,25,13,23,15,76,2.5,3,-160.0,6
1628,2010-02-20,2009,V,Washington,32,25,31,16,104,207,205,250.0,101
1629,2010-02-20,2009,H,Toronto,34,30,21,24,109,7,7,-300.0,1.5
1630,2010-02-20,2009,V,OklahomaCity,25,27,30,23,121,5.5,5.5,-230.0,5
1631,2010-02-20,2009,H,NewYork,31,26,23,25,118,204.5,206.5,190.0,100.5
1632,2010-02-20,2009,V,Philadelphia,23,16,30,21,90,196,196,180.0,2.5
1633,2010-02-20,2009,H,Chicago,25,33,30,34,122,5,5,-220.0,98
1634,2010-02-20,2009,V,Miami,27,25,12,27,91,184,183.5,500.0,92
1635,2010-02-20,2009,H,Dallas,21,23,26,27,97,11,10.5,-700.0,10.5
1636,2010-02-20,2009,V,Indiana,27,27,36,35,125,206,209,295.0,103
1637,2010-02-20,2009,H,Houston,30,35,25,25,115,7.5,7.5,-355.0,1
1638,2010-02-20,2009,V,Charlotte,16,23,23,26,88,188.5,188,140.0,3
1639,2010-02-20,2009,H,Milwaukee,24,30,19,20,93,3,3,-160.0,91.5
1640,2010-02-20,2009,V,Sacramento,22,23,23,21,89,202,1.5,-130.0,4.5
1641,2010-02-20,2009,H,LAClippers,21,39,17,22,99,1.5,201,110.0,98.5
1642,2010-02-21,2009,V,Cleveland,18,25,32,20,95,196.5,197,110.0,1.5
1643,2010-02-21,2009,H,Orlando,25,24,25,27,101,1.5,2,-130.0,98
1644,2010-02-21,2009,V,Boston,19,28,26,32,105,199,198,165.0,97.5
1645,2010-02-21,2009,H,Denver,37,17,28,32,114,4,4.5,-195.0,0.5
1646,2010-02-21,2009,V,SanAntonio,24,21,22,26,101,5,5,-200.0,3.5
1647,2010-02-21,2009,H,Detroit,24,21,24,24,109,187.5,186.5,170.0,91.5
1648,2010-02-21,2009,V,Memphis,20,27,31,26,104,4.5,6,-250.0,6
1649,2010-02-21,2009,H,NewJersey,36,22,16,20,94,195,195,210.0,95.5
1650,2010-02-21,2009,V,Houston,16,23,23,32,94,200,202,120.0,2
1651,2010-02-21,2009,H,NewOrleans,24,26,24,28,102,1,2.5,-140.0,99
1652,2010-02-21,2009,V,OklahomaCity,30,32,24,23,109,6.5,5,-220.0,100
1653,2010-02-21,2009,H,Minnesota,23,28,29,27,107,200.5,201.5,180.0,0.5
1654,2010-02-21,2009,V,Atlanta,24,28,38,14,104,5.5,5,-225.0,3
1655,2010-02-21,2009,H,GoldenState,21,30,22,35,108,213.5,212,185.0,105.5
1656,2010-02-21,2009,V,Sacramento,27,27,15,19,88,218,216,425.0,106
1657,2010-02-21,2009,H,Phoenix,25,26,24,29,104,11.5,9.5,-550.0,7.5
1658,2010-02-21,2009,V,Utah,14,24,22,23,93,1,192,105.0,2
1659,2010-02-21,2009,H,Portland,27,23,23,10,89,192,1.5,-125.0,97
1660,2010-02-22,2009,V,Chicago,26,30,16,23,95,2,2.5,-145.0,98
1661,2010-02-22,2009,H,Washington,25,21,31,24,101,199.5,200,125.0,1.5
1662,2010-02-22,2009,V,Milwaukee,27,20,16,20,83,204,208,100.0,103.5
1663,2010-02-22,2009,H,NewYork,20,21,14,12,67,1,1.5,-120.0,2.5
1664,2010-02-22,2009,V,Indiana,20,21,20,21,82,206.5,207,420.0,101
1665,2010-02-22,2009,H,Dallas,29,20,23,19,91,9.5,9.5,-535.0,3
1666,2010-02-22,2009,V,Atlanta,28,26,20,31,105,197.5,193.5,135.0,96
1667,2010-02-22,2009,H,Utah,24,27,24,25,100,5.5,3,-155.0,1.5
1668,2010-02-22,2009,V,Charlotte,23,27,24,20,94,2.5,4.5,-175.0,4
1669,2010-02-22,2009,H,LAClippers,30,23,18,27,98,191,192.5,155.0,95
1670,2010-02-23,2009,V,NewOrleans,16,40,20,19,95,200.5,200.5,700.0,97
1671,2010-02-23,2009,H,Cleveland,28,25,29,23,105,11.5,11.5,-1000.0,9.5
1672,2010-02-23,2009,V,Minnesota,24,21,23,23,91,191.5,192,310.0,93.5
1673,2010-02-23,2009,H,Miami,15,26,17,30,88,6.5,8,-380.0,7.5
1674,2010-02-23,2009,V,NewYork,27,33,31,15,106,197,198.5,400.0,99.5
1675,2010-02-23,2009,H,Boston,38,26,30,16,110,9,9.5,-600.0,5
1676,2010-02-23,2009,V,Portland,32,24,21,25,102,7.5,8,-360.0,90.5
1677,2010-02-23,2009,H,NewJersey,22,15,33,23,93,183.5,184,300.0,1
1678,2010-02-23,2009,V,LALakers,27,26,23,23,99,4.5,5.5,-240.0,2
1679,2010-02-23,2009,H,Memphis,16,32,33,17,98,199,198,200.0,96.5
1680,2010-02-23,2009,V,Phoenix,27,24,31,22,104,202.5,204.5,220.0,99.5
1681,2010-02-23,2009,H,OklahomaCity,25,27,26,24,102,7,6,-260.0,3.5
1682,2010-02-23,2009,V,Detroit,29,25,29,18,101,194.5,195.5,120.0,96
1683,2010-02-23,2009,H,Sacramento,26,16,16,31,89,2.5,2.5,-140.0,4.5
1684,2010-02-23,2009,V,Philadelphia,37,29,24,20,110,217.5,1,-120.0,107.5
1685,2010-02-23,2009,H,GoldenState,26,22,25,29,102,pk,216,100.0,5
1686,2010-02-24,2009,V,Portland,32,21,25,23,101,197.5,198,125.0,99.5
1687,2010-02-24,2009,H,Toronto,24,23,21,19,87,2.5,3,-145.0,3
1688,2010-02-24,2009,V,Minnesota,21,21,24,26,92,202,202,700.0,100
1689,2010-02-24,2009,H,Atlanta,23,27,28,20,98,11,11.5,-1000.0,4
1690,2010-02-24,2009,V,Memphis,27,19,23,30,99,1.5,1,-120.0,1
1691,2010-02-24,2009,H,Washington,23,25,20,26,94,198,198.5,100.0,99
1692,2010-02-24,2009,V,NewOrleans,28,27,17,23,95,192,194.5,195.0,97.5
1693,2010-02-24,2009,H,Milwaukee,31,30,28,26,115,5.5,6,-240.0,1.5
1694,2010-02-24,2009,V,Indiana,18,36,28,28,110,202,205,330.0,101.5
1695,2010-02-24,2009,H,Chicago,37,21,37,25,120,8.5,8.5,-430.0,3.5
1696,2010-02-24,2009,V,Orlando,23,37,25,25,110,4,4,-200.0,100
1697,2010-02-24,2009,H,Houston,18,22,34,18,92,205.5,205,170.0,3.5
1698,2010-02-24,2009,V,OklahomaCity,27,15,25,20,87,193,194.5,170.0,96
1699,2010-02-24,2009,H,SanAntonio,23,25,20,27,95,2,5,-200.0,0.5
1700,2010-02-24,2009,V,Charlotte,31,22,16,24,93,193,193,270.0,95
1701,2010-02-24,2009,H,Utah,28,14,31,29,102,7.5,7,-340.0,6
1702,2010-02-24,2009,V,Philadelphia,25,22,27,21,95,209.5,210,300.0,103.5
1703,2010-02-24,2009,H,Phoenix,33,25,31,17,106,8,7.5,-380.0,0.5
1704,2010-02-24,2009,V,LALakers,23,27,22,24,96,196,196,-105.0,97
1705,2010-02-24,2009,H,Dallas,20,29,25,27,101,2,1.5,-115.0,1
1706,2010-02-24,2009,V,Detroit,25,24,22,20,91,189.5,189.5,145.0,93.5
1707,2010-02-24,2009,H,LAClippers,22,19,26,30,97,3.5,4,-170.0,4.5
1708,2010-02-25,2009,V,Milwaukee,30,31,28,23,112,1,2,-130.0,101
1709,2010-02-25,2009,H,Indiana,31,25,21,33,110,203.5,202.5,110.0,1
1710,2010-02-25,2009,V,Cleveland,21,27,25,35,108,2,2.5,-140.0,3.5
1711,2010-02-25,2009,H,Boston,31,25,18,14,88,193.5,192,120.0,93.5
1712,2010-02-25,2009,V,Denver,29,36,33,29,127,6,6,-260.0,1
1713,2010-02-25,2009,H,GoldenState,21,35,31,25,112,227.5,226.5,220.0,113
1714,2010-02-26,2009,V,Cleveland,33,27,26,25,126,5.5,5.5,-240.0,4
1715,2010-02-26,2009,H,Toronto,30,30,22,29,118,206.5,206.5,200.0,101
1716,2010-02-26,2009,V,NewYork,24,28,29,31,118,205,207,105.0,2
1717,2010-02-26,2009,H,Washington,30,29,26,27,116,2,1.5,-125.0,103
1718,2010-02-26,2009,V,Orlando,21,35,24,13,93,5,5,-200.0,98
1719,2010-02-26,2009,H,NewOrleans,26,20,26,28,100,201,198.5,170.0,0.5
1720,2010-02-26,2009,V,Minnesota,19,22,24,27,92,203,203,425.0,100
1721,2010-02-26,2009,H,OklahomaCity,30,25,29,25,109,9.5,9.5,-525.0,1.5
1722,2010-02-26,2009,V,Dallas,29,21,15,34,111,196,192,135.0,93
1723,2010-02-26,2009,H,Atlanta,19,31,26,23,103,3,4,-155.0,3
1724,2010-02-26,2009,V,Portland,22,29,28,24,111,193,192,140.0,96
1725,2010-02-26,2009,H,Chicago,30,22,28,23,115,3.5,3,-160.0,2
1726,2010-02-26,2009,V,Charlotte,26,22,21,24,93,194.5,193,135.0,94.5
1727,2010-02-26,2009,H,Memphis,27,20,19,23,89,3.5,2.5,-155.0,2.5
1728,2010-02-26,2009,V,SanAntonio,14,27,28,35,104,3,3.5,-155.0,5.5
1729,2010-02-26,2009,H,Houston,31,28,26,24,109,196,198,135.0,99
1730,2010-02-26,2009,V,Detroit,29,20,26,27,102,201,204,400.0,102
1731,2010-02-26,2009,H,Denver,22,31,24,30,107,9,9,-500.0,4.5
1732,2010-02-26,2009,V,Utah,20,30,25,24,99,7.5,7.5,-330.0,4.5
1733,2010-02-26,2009,H,Sacramento,25,24,26,28,103,201.5,201.5,280.0,101
1734,2010-02-26,2009,V,LAClippers,28,31,27,26,112,209,209.5,425.0,102.5
1735,2010-02-26,2009,H,Phoenix,36,27,33,29,125,9,9.5,-525.0,4.5
1736,2010-02-26,2009,V,Philadelphia,25,26,18,21,90,199.5,198.5,575.0,100
1737,2010-02-26,2009,H,LALakers,24,26,24,25,99,11,11,-725.0,8
1738,2010-02-27,2009,V,NewJersey,29,20,25,30,104,188.5,190,500.0,94.5
1739,2010-02-27,2009,H,Boston,27,15,22,32,96,11.5,10.5,-700.0,10
1740,2010-02-27,2009,V,Milwaukee,26,24,25,19,94,183,181,115.0,89.5
1741,2010-02-27,2009,H,Miami,18,27,12,14,71,pk,2,-135.0,2.5
1742,2010-02-27,2009,V,Chicago,24,23,21,22,90,211,213,135.0,1
1743,2010-02-27,2009,H,Indiana,25,29,26,20,100,3,3,-155.0,105.5
1744,2010-02-27,2009,V,Memphis,31,25,29,35,120,3,2.5,-140.0,105
1745,2010-02-27,2009,H,NewYork,23,29,36,21,109,211,212,120.0,pk
1746,2010-02-27,2009,V,Portland,25,22,36,27,110,3.5,4.5,-180.0,98.5
1747,2010-02-27,2009,H,Minnesota,23,10,24,34,91,196.5,196,160.0,2
1748,2010-02-27,2009,V,Houston,35,24,35,16,110,203.5,206.5,400.0,102
1749,2010-02-27,2009,H,Utah,39,31,37,26,133,9.5,9.5,-600.0,2
1750,2010-02-27,2009,V,Detroit,22,28,19,19,88,210,207,155.0,101.5
1751,2010-02-27,2009,H,GoldenState,14,23,29,29,95,3,4,-175.0,5
1752,2010-02-28,2009,V,Phoenix,25,27,24,34,110,209.5,206,160.0,102
1753,2010-02-28,2009,H,SanAntonio,21,28,28,36,113,4,4,-190.0,4.5
1754,2010-02-28,2009,V,Denver,29,23,18,19,89,208.5,209,240.0,106
1755,2010-02-28,2009,H,LALakers,21,22,24,28,95,6,6,-285.0,6
1756,2010-02-28,2009,V,Milwaukee,24,22,27,19,102,191.5,190,330.0,95
1757,2010-02-28,2009,H,Atlanta,24,20,30,18,106,7,8.5,-420.0,7
1758,2010-02-28,2009,V,Washington,24,20,25,20,89,1,1,-120.0,2
1759,2010-02-28,2009,H,NewJersey,31,19,18,17,85,192.5,193,100.0,95
1760,2010-02-28,2009,V,Miami,24,24,16,16,80,183.5,188,500.0,94.5
1761,2010-02-28,2009,H,Orlando,26,26,24,20,96,12,11,-700.0,5.5
1762,2010-02-28,2009,V,Toronto,24,23,20,32,99,207,206,375.0,100.5
1763,2010-02-28,2009,H,OklahomaCity,34,27,30,28,119,7.5,9,-475.0,1
1764,2010-02-28,2009,V,LAClippers,18,24,26,24,92,202.5,204.5,160.0,2.5
1765,2010-02-28,2009,H,Sacramento,32,24,20,21,97,3,4.5,-190.0,100
1766,2010-02-28,2009,V,NewOrleans,24,26,25,25,100,200,200,320.0,1.5
1767,2010-02-28,2009,H,Dallas,35,34,17,22,108,8.5,8,-400.0,99.5
1768,2010-03-01,2009,V,Dallas,24,19,23,23,89,191.5,190,135.0,1.5
1769,2010-03-01,2009,H,Charlotte,28,25,15,16,84,1,3,-155.0,92
1770,2010-03-01,2009,V,Orlando,35,33,34,24,126,4,4,-175.0,95
1771,2010-03-01,2009,H,Philadelphia,36,25,20,24,105,195.5,196,155.0,pk
1772,2010-03-01,2009,V,NewYork,26,22,11,34,93,210.5,213,500.0,1.5
1773,2010-03-01,2009,H,Cleveland,38,36,27,23,124,12.5,11,-700.0,102
1774,2010-03-01,2009,V,SanAntonio,31,27,22,26,106,2,3,-145.0,95.5
1775,2010-03-01,2009,H,NewOrleans,24,23,26,19,92,196,195,125.0,2
1776,2010-03-01,2009,V,Atlanta,34,25,16,41,116,195,196.5,100.0,97
1777,2010-03-01,2009,H,Chicago,23,20,25,24,92,1,1,-120.0,4
1778,2010-03-01,2009,V,Portland,21,20,41,21,103,194,1.5,-125.0,3.5
1779,2010-03-01,2009,H,Memphis,27,26,21,19,93,1.5,192.5,105.0,96
1780,2010-03-01,2009,V,Toronto,28,19,18,27,92,212.5,214,220.0,2.5
1781,2010-03-01,2009,H,Houston,37,31,29,19,116,5.5,6,-260.0,104
1782,2010-03-01,2009,V,Denver,33,11,23,18,85,225,221,115.0,3
1783,2010-03-01,2009,H,Phoenix,24,33,27,17,101,2.5,2.5,-135.0,108.5
1784,2010-03-01,2009,V,Utah,19,24,27,34,104,6.5,6.5,-275.0,6.5
1785,2010-03-01,2009,H,LAClippers,29,24,29,26,108,203,202,235.0,101
1786,2010-03-02,2009,V,Boston,25,30,17,33,105,4,4.5,-225.0,2
1787,2010-03-02,2009,H,Detroit,25,27,23,25,100,188,188,185.0,91
1788,2010-03-02,2009,V,GoldenState,34,20,24,28,106,203,200.5,500.0,98
1789,2010-03-02,2009,H,Miami,33,23,30,24,110,11,10.5,-700.0,6
1790,2010-03-02,2009,V,Sacramento,25,33,24,25,107,202,203,500.0,97.5
1791,2010-03-02,2009,H,OklahomaCity,28,37,25,23,113,10.5,10.5,-700.0,4
1792,2010-03-02,2009,V,Indiana,28,26,17,28,99,206.5,211,675.0,103.5
1793,2010-03-02,2009,H,LALakers,27,33,38,24,122,12.5,11.5,-975.0,5.5
1794,2010-03-03,2009,V,GoldenState,22,23,27,18,90,215.5,215,1350.0,105
1795,2010-03-03,2009,H,Orlando,32,32,30,23,117,14.5,15,-2300.0,2.5
1796,2010-03-03,2009,V,Philadelphia,22,29,17,25,93,198,199.5,380.0,100
1797,2010-03-03,2009,H,Atlanta,32,29,26,25,112,9,9,-460.0,2
1798,2010-03-03,2009,V,Cleveland,35,24,27,25,111,11,10.5,-550.0,1
1799,2010-03-03,2009,H,NewJersey,15,27,26,24,92,198,196,450.0,96
1800,2010-03-03,2009,V,Charlotte,21,24,16,19,80,188,190,190.0,1
1801,2010-03-03,2009,H,Boston,31,23,28,22,104,5.5,4.5,-230.0,93.5
1802,2010-03-03,2009,V,Detroit,23,32,30,19,104,204.5,206.5,145.0,1.5
1803,2010-03-03,2009,H,NewYork,33,34,27,34,128,3.5,4.5,-165.0,103
1804,2010-03-03,2009,V,Washington,26,22,12,27,87,192,193.5,425.0,95.5
1805,2010-03-03,2009,H,Milwaukee,28,28,21,23,100,9.5,10,-525.0,3.5
1806,2010-03-03,2009,V,Memphis,29,25,20,30,104,202,201.5,110.0,100
1807,2010-03-03,2009,H,NewOrleans,24,27,25,24,100,2,2,-130.0,2.5
1808,2010-03-03,2009,V,Minnesota,28,25,34,22,109,203,202,1200.0,101
1809,2010-03-03,2009,H,Dallas,30,30,29,23,112,14.5,13,-2000.0,5.5
1810,2010-03-03,2009,V,Sacramento,22,21,26,15,84,210.5,210.5,240.0,102.5
1811,2010-03-03,2009,H,Houston,17,20,28,16,81,6.5,7.5,-290.0,7
1812,2010-03-03,2009,V,OklahomaCity,25,27,12,26,90,207,207,245.0,102.5
1813,2010-03-03,2009,H,Denver,32,29,31,27,119,6,7.5,-295.0,1
1814,2010-03-03,2009,V,Indiana,26,15,21,17,79,201.5,204,330.0,99
1815,2010-03-03,2009,H,Portland,32,21,26,23,102,9,9,-400.0,1.5
1816,2010-03-03,2009,V,Phoenix,30,27,39,31,127,3,3.5,-155.0,3.5
1817,2010-03-03,2009,H,LAClippers,26,32,18,25,101,211,210,135.0,106
1818,2010-03-04,2009,V,Memphis,19,26,31,29,105,202.5,205,180.0,102
1819,2010-03-04,2009,H,Chicago,32,19,29,16,96,6.5,5,-220.0,0.5
1820,2010-03-04,2009,V,LALakers,27,20,21,31,111,4,4.5,-200.0,1.5
1821,2010-03-04,2009,H,Miami,26,18,30,25,114,187.5,189.5,170.0,92
1822,2010-03-04,2009,V,Utah,24,25,26,41,116,214,213,110.0,1.5
1823,2010-03-04,2009,H,Phoenix,34,23,29,22,108,1,1.5,-130.0,107.5
1824,2010-03-05,2009,V,Milwaukee,28,23,30,21,102,4.5,4,-170.0,95
1825,2010-03-05,2009,H,Washington,19,17,19,19,74,190.5,192.5,150.0,2.5
1826,2010-03-05,2009,V,LALakers,26,17,20,20,83,3.5,4,-170.0,3.5
1827,2010-03-05,2009,H,Charlotte,23,26,26,23,98,190.5,189,150.0,92.5
1828,2010-03-05,2009,V,Detroit,31,24,15,22,92,199,198.5,750.0,100.5
1829,2010-03-05,2009,H,Cleveland,22,24,22,31,99,13,12,-1200.0,12
1830,2010-03-05,2009,V,NewYork,24,28,25,19,96,221.5,221,250.0,109
1831,2010-03-05,2009,H,Toronto,31,22,25,24,102,8.5,6.5,-300.0,3.5
1832,2010-03-05,2009,V,Boston,23,23,28,22,96,5.5,5,-225.0,2.5
1833,2010-03-05,2009,H,Philadelphia,25,18,24,19,86,197.5,195.5,185.0,95
1834,2010-03-05,2009,V,GoldenState,35,28,25,34,122,215,213,1200.0,106
1835,2010-03-05,2009,H,Atlanta,35,28,29,35,127,13,13,-2000.0,8.5
1836,2010-03-05,2009,V,Orlando,32,18,22,25,97,10,10.5,-700.0,4
1837,2010-03-05,2009,H,NewJersey,18,25,14,30,87,196.5,196.5,500.0,97.5
1838,2010-03-05,2009,V,Sacramento,26,27,19,28,100,200.5,200.5,325.0,98.5
1839,2010-03-05,2009,H,Dallas,24,28,33,23,108,8.5,8.5,-450.0,6
1840,2010-03-05,2009,V,Indiana,28,28,26,32,114,218,221,600.0,110
1841,2010-03-05,2009,H,Denver,38,26,33,25,122,11.5,11,-800.0,4
1842,2010-03-05,2009,V,NewOrleans,19,26,24,22,91,199,197,320.0,98.5
1843,2010-03-05,2009,H,SanAntonio,29,25,20,28,102,8,8,-400.0,1.5
1844,2010-03-05,2009,V,OklahomaCity,31,22,25,26,104,5,5,-230.0,0.5
1845,2010-03-05,2009,H,LAClippers,21,25,23,18,87,200.5,201.5,190.0,99
1846,2010-03-06,2009,V,GoldenState,19,35,22,14,90,204,205.5,438.0,101
1847,2010-03-06,2009,H,Charlotte,24,29,28,20,101,10.5,10,-575.0,7.5
1848,2010-03-06,2009,V,Atlanta,27,29,21,17,94,188,189.5,110.0,95
1849,2010-03-06,2009,H,Miami,22,30,25,23,100,1.5,2,-130.0,2.5
1850,2010-03-06,2009,V,NewJersey,22,34,27,30,113,209.5,210.5,310.0,104
1851,2010-03-06,2009,H,NewYork,32,18,24,19,93,8,8,-370.0,7
1852,2010-03-06,2009,V,Houston,33,27,29,23,112,3.5,4.5,-185.0,104
1853,2010-03-06,2009,H,Minnesota,22,28,23,25,98,210,208,160.0,1
1854,2010-03-06,2009,V,Dallas,30,36,28,28,122,1.5,199.5,-102.0,99.5
1855,2010-03-06,2009,H,Chicago,26,29,25,36,116,200,1.5,-118.0,4
1856,2010-03-06,2009,V,SanAntonio,22,36,20,24,102,1.5,198,-102.0,97
1857,2010-03-06,2009,H,Memphis,28,20,24,20,92,199,1.5,-118.0,3.5
1858,2010-03-06,2009,V,Cleveland,14,27,20,24,85,4,2.5,155.0,93.5
1859,2010-03-06,2009,H,Milwaukee,25,17,27,23,92,196,194.5,-175.0,2.5
1860,2010-03-06,2009,V,LAClippers,32,18,22,13,85,206,206.5,1250.0,101.5
1861,2010-03-06,2009,H,Utah,26,25,32,24,107,13.5,14.5,-2000.0,8
1862,2010-03-06,2009,V,Indiana,28,29,29,19,105,221,221.5,885.0,108.5
1863,2010-03-06,2009,H,Phoenix,29,34,30,20,113,12,13,-1350.0,6.5
1864,2010-03-07,2009,V,Philadelphia,24,31,34,25,114,208,206.5,210.0,102.5
1865,2010-03-07,2009,H,Toronto,24,23,28,26,101,6.5,5.5,-260.0,5.5
1866,2010-03-07,2009,V,LALakers,24,24,16,30,94,195,196.5,105.0,97.5
1867,2010-03-07,2009,H,Orlando,31,21,22,22,96,3,2.5,-125.0,pk
1868,2010-03-07,2009,V,Houston,20,35,31,16,107,2,1.5,-125.0,1
1869,2010-03-07,2009,H,Detroit,29,28,25,20,110,196.5,198.5,105.0,98
1870,2010-03-07,2009,V,Washington,25,19,22,17,83,193,193,700.0,95.5
1871,2010-03-07,2009,H,Boston,19,19,24,24,86,12,12,-1000.0,10.5
1872,2010-03-07,2009,V,OklahomaCity,26,31,24,27,108,3.5,3.5,-170.0,0.5
1873,2010-03-07,2009,H,Sacramento,25,27,27,23,102,200,201,145.0,97.5
1874,2010-03-07,2009,V,Portland,21,28,26,31,106,206,206.5,265.0,1.5
1875,2010-03-07,2009,H,Denver,34,32,23,29,118,6,7,-335.0,104
1876,2010-03-08,2009,V,SanAntonio,26,26,24,19,95,194,2,-130.0,0.5
1877,2010-03-08,2009,H,Cleveland,28,21,23,25,97,8,188.5,110.0,92.5
1878,2010-03-08,2009,V,Atlanta,27,19,24,28,98,6,7,-300.0,4
1879,2010-03-08,2009,H,NewYork,27,17,32,23,99,211.5,211,250.0,103
1880,2010-03-08,2009,V,NewJersey,27,24,26,24,101,198.5,197,280.0,1.5
1881,2010-03-08,2009,H,Memphis,32,35,14,26,107,9,7.5,-340.0,95.5
1882,2010-03-08,2009,V,Dallas,34,37,26,28,125,6.5,6.5,-275.0,0.5
1883,2010-03-08,2009,H,Minnesota,27,34,23,28,112,207,207.5,235.0,102
1884,2010-03-08,2009,V,GoldenState,25,37,33,36,131,215,217,210.0,107
1885,2010-03-08,2009,H,NewOrleans,36,31,33,35,135,7,6,-250.0,2
1886,2010-03-09,2009,V,Houston,21,27,23,25,96,3,4,-180.0,96.5
1887,2010-03-09,2009,H,Washington,22,18,20,28,88,199,198.5,158.0,1
1888,2010-03-09,2009,V,LAClippers,21,20,27,19,87,199,199.5,775.0,98
1889,2010-03-09,2009,H,Orlando,31,36,24,22,113,12,12.5,-1200.0,pk
1890,2010-03-09,2009,V,Philadelphia,29,23,15,29,96,209.5,1,-117.0,0.5
1891,2010-03-09,2009,H,Indiana,24,30,22,31,107,1.5,206.5,-103.0,101.5
1892,2010-03-09,2009,V,Miami,30,18,18,12,78,183.5,182.5,150.0,89
1893,2010-03-09,2009,H,Charlotte,20,19,23,21,83,3.5,4,-170.0,4
1894,2010-03-09,2009,V,Boston,22,24,22,16,84,188,188.5,105.0,91.5
1895,2010-03-09,2009,H,Milwaukee,24,18,22,22,86,1,1.5,-125.0,2
1896,2010-03-09,2009,V,Utah,35,28,29,40,132,3.5,5,-210.0,2.5
1897,2010-03-09,2009,H,Chicago,30,31,20,27,108,207,206.5,175.0,105
1898,2010-03-09,2009,V,Sacramento,29,13,20,19,81,199,198.5,335.0,94.5
1899,2010-03-09,2009,H,Portland,25,27,21,15,88,8,8.5,-420.0,2
1900,2010-03-09,2009,V,Toronto,24,34,26,23,107,209,211,600.0,105.5
1901,2010-03-09,2009,H,LALakers,29,21,31,28,109,10,11.5,-900.0,11
1902,2010-03-10,2009,V,Charlotte,37,25,23,17,102,189,1.5,-125.0,92
1903,2010-03-10,2009,H,Philadelphia,23,21,14,29,87,pk,186.5,105.0,4.5
1904,2010-03-10,2009,V,LAClippers,24,24,24,25,97,189,190.5,400.0,94.5
1905,2010-03-10,2009,H,Miami,34,23,33,18,108,10,9.5,-600.0,2.5
1906,2010-03-10,2009,V,Utah,28,35,24,28,115,7,6,-240.0,99.5
1907,2010-03-10,2009,H,Detroit,29,14,31,30,104,201,200.5,200.0,3.5
1908,2010-03-10,2009,V,Memphis,27,28,27,29,111,195.5,195,190.0,96.5
1909,2010-03-10,2009,H,Boston,12,21,30,28,91,5,5.5,-230.0,10
1910,2010-03-10,2009,V,Denver,20,28,31,31,110,8,8,-380.0,7
1911,2010-03-10,2009,H,Minnesota,23,30,19,30,102,216.5,216.5,310.0,108.5
1912,2010-03-10,2009,V,NewOrleans,26,19,17,21,83,203,202.5,280.0,99
1913,2010-03-10,2009,H,OklahomaCity,29,25,26,18,98,6.5,7.5,-340.0,2
1914,2010-03-10,2009,V,NewJersey,33,14,15,25,87,203,203.5,600.0,100
1915,2010-03-10,2009,H,Dallas,19,20,31,26,96,12,11,-800.0,11
1916,2010-03-10,2009,V,NewYork,22,17,21,27,87,207,208.5,400.0,101
1917,2010-03-10,2009,H,SanAntonio,31,20,16,30,97,8.5,9.5,-600.0,1.5
1918,2010-03-10,2009,V,Toronto,25,20,23,22,90,1.5,211.5,105.0,103
1919,2010-03-10,2009,H,Sacramento,24,16,43,30,113,212,1.5,-125.0,2
1920,2010-03-11,2009,V,Chicago,17,16,18,31,82,204,206.5,900.0,100
1921,2010-03-11,2009,H,Orlando,28,37,14,32,111,12.5,12.5,-1275.0,1
1922,2010-03-11,2009,V,Portland,28,30,25,27,110,4.5,6,-245.0,5.5
