Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
3531,2010-03-03,2009,Charlotte,Boston,21,24,16,19,31,23,28,22,80,104,188.0,190.0,5.5,-5.5,4.5,-4.5,190.0,-230.0,93.5,-1.0,1.0
3532,2010-03-03,2009,Detroit,NewYork,23,32,30,19,33,34,27,34,104,128,204.5,206.5,3.5,-3.5,4.5,-4.5,145.0,-165.0,103.0,-1.5,1.5
3533,2010-03-03,2009,Washington,Milwaukee,26,22,12,27,28,28,21,23,87,100,192.0,193.5,9.5,-9.5,10.0,-10.0,425.0,-525.0,95.5,3.5,-3.5
3534,2010-03-03,2009,Memphis,NewOrleans,29,25,20,30,24,27,25,24,104,100,202.0,201.5,2.0,-2.0,2.0,-2.0,110.0,-130.0,100.0,2.5,-2.5
3535,2010-03-03,2009,Minnesota,Dallas,28,25,34,22,30,30,29,23,109,112,203.0,202.0,14.5,-14.5,13.0,-13.0,1200.0,-2000.0,101.0,5.5,-5.5
3536,2010-03-03,2009,Sacramento,Houston,22,21,26,15,17,20,28,16,84,81,210.5,210.5,6.5,-6.5,7.5,-7.5,240.0,-290.0,102.5,7.0,-7.0
3537,2010-03-03,2009,OklahomaCity,Denver,25,27,12,26,32,29,31,27,90,119,207.0,207.0,6.0,-6.0,7.5,-7.5,245.0,-295.0,102.5,1.0,-1.0
3538,2010-03-03,2009,Indiana,Portland,26,15,21,17,32,21,26,23,79,102,201.5,204.0,9.0,-9.0,9.0,-9.0,330.0,-400.0,99.0,1.5,-1.5
3539,2010-03-03,2009,Phoenix,LAClippers,30,27,39,31,26,32,18,25,127,101,211.0,210.0,-3.0,3.0,-3.5,3.5,-155.0,135.0,106.0,-3.5,3.5
3540,2010-03-04,2009,Memphis,Chicago,19,26,31,29,32,19,29,16,105,96,202.5,205.0,6.5,-6.5,5.0,-5.0,180.0,-220.0,102.0,0.5,-0.5
3541,2010-03-04,2009,LALakers,Miami,27,20,21,31,26,18,30,25,111,114,187.5,189.5,-4.0,4.0,-4.5,4.5,-200.0,170.0,92.0,-1.5,1.5
3542,2010-03-04,2009,Utah,Phoenix,24,25,26,41,34,23,29,22,116,108,214.0,213.0,1.0,-1.0,1.5,-1.5,110.0,-130.0,107.5,-1.5,1.5
3543,2010-03-05,2009,Milwaukee,Washington,28,23,30,21,19,17,19,19,102,74,190.5,192.5,-4.5,4.5,-4.0,4.0,-170.0,150.0,95.0,2.5,-2.5
3544,2010-03-05,2009,LALakers,Charlotte,26,17,20,20,23,26,26,23,83,98,190.5,189.0,-3.5,3.5,-4.0,4.0,-170.0,150.0,92.5,-3.5,3.5
3545,2010-03-05,2009,Detroit,Cleveland,31,24,15,22,22,24,22,31,92,99,199.0,198.5,13.0,-13.0,12.0,-12.0,750.0,-1200.0,100.5,12.0,-12.0
3546,2010-03-05,2009,NewYork,Toronto,24,28,25,19,31,22,25,24,96,102,221.5,221.0,8.5,-8.5,6.5,-6.5,250.0,-300.0,109.0,3.5,-3.5
3547,2010-03-05,2009,Boston,Philadelphia,23,23,28,22,25,18,24,19,96,86,197.5,195.5,-5.5,5.5,-5.0,5.0,-225.0,185.0,95.0,-2.5,2.5
3548,2010-03-05,2009,GoldenState,Atlanta,35,28,25,34,35,28,29,35,122,127,215.0,213.0,13.0,-13.0,13.0,-13.0,1200.0,-2000.0,106.0,8.5,-8.5
3549,2010-03-05,2009,Orlando,Brooklyn,32,18,22,25,18,25,14,30,97,87,196.5,196.5,-10.0,10.0,-10.5,10.5,-700.0,500.0,97.5,-4.0,4.0
3550,2010-03-05,2009,Sacramento,Dallas,26,27,19,28,24,28,33,23,100,108,200.5,200.5,8.5,-8.5,8.5,-8.5,325.0,-450.0,98.5,6.0,-6.0
3551,2010-03-05,2009,Indiana,Denver,28,28,26,32,38,26,33,25,114,122,218.0,221.0,11.5,-11.5,11.0,-11.0,600.0,-800.0,110.0,4.0,-4.0
3552,2010-03-05,2009,NewOrleans,SanAntonio,19,26,24,22,29,25,20,28,91,102,199.0,197.0,8.0,-8.0,8.0,-8.0,320.0,-400.0,98.5,1.5,-1.5
3553,2010-03-05,2009,OklahomaCity,LAClippers,31,22,25,26,21,25,23,18,104,87,200.5,201.5,-5.0,5.0,-5.0,5.0,-230.0,190.0,99.0,-0.5,0.5
3554,2010-03-06,2009,GoldenState,Charlotte,19,35,22,14,24,29,28,20,90,101,204.0,205.5,10.5,-10.5,10.0,-10.0,438.0,-575.0,101.0,7.5,-7.5
3555,2010-03-06,2009,Atlanta,Miami,27,29,21,17,22,30,25,23,94,100,188.0,189.5,1.5,-1.5,2.0,-2.0,110.0,-130.0,95.0,2.5,-2.5
3556,2010-03-06,2009,Brooklyn,NewYork,22,34,27,30,32,18,24,19,113,93,209.5,210.5,8.0,-8.0,8.0,-8.0,310.0,-370.0,104.0,7.0,-7.0
3557,2010-03-06,2009,Houston,Minnesota,33,27,29,23,22,28,23,25,112,98,210.0,208.0,-3.5,3.5,-4.5,4.5,-185.0,160.0,104.0,1.0,-1.0
3558,2010-03-06,2009,Dallas,Chicago,30,36,28,28,26,29,25,36,122,116,200.0,199.5,-1.5,1.5,-1.5,1.5,-102.0,-118.0,99.5,4.0,-4.0
3559,2010-03-06,2009,SanAntonio,Memphis,22,36,20,24,28,20,24,20,102,92,199.0,198.0,-1.5,1.5,-1.5,1.5,-102.0,-118.0,97.0,3.5,-3.5
3560,2010-03-06,2009,Cleveland,Milwaukee,14,27,20,24,25,17,27,23,85,92,196.0,194.5,4.0,-4.0,2.5,-2.5,155.0,-175.0,93.5,2.5,-2.5
3561,2010-03-06,2009,LAClippers,Utah,32,18,22,13,26,25,32,24,85,107,206.0,206.5,13.5,-13.5,14.5,-14.5,1250.0,-2000.0,101.5,8.0,-8.0
3562,2010-03-06,2009,Indiana,Phoenix,28,29,29,19,29,34,30,20,105,113,221.0,221.5,12.0,-12.0,13.0,-13.0,885.0,-1350.0,108.5,6.5,-6.5
3563,2010-03-07,2009,Philadelphia,Toronto,24,31,34,25,24,23,28,26,114,101,208.0,206.5,6.5,-6.5,5.5,-5.5,210.0,-260.0,102.5,5.5,-5.5
3564,2010-03-07,2009,LALakers,Orlando,24,24,16,30,31,21,22,22,94,96,195.0,196.5,3.0,-3.0,2.5,-2.5,105.0,-125.0,97.5,0.0,-0.0
3565,2010-03-07,2009,Houston,Detroit,20,35,31,16,29,28,25,20,107,110,196.5,198.5,-2.0,2.0,-1.5,1.5,-125.0,105.0,98.0,-1.0,1.0
3566,2010-03-07,2009,Washington,Boston,25,19,22,17,19,19,24,24,83,86,193.0,193.0,12.0,-12.0,12.0,-12.0,700.0,-1000.0,95.5,10.5,-10.5
3567,2010-03-07,2009,OklahomaCity,Sacramento,26,31,24,27,25,27,27,23,108,102,200.0,201.0,-3.5,3.5,-3.5,3.5,-170.0,145.0,97.5,-0.5,0.5
3568,2010-03-07,2009,Portland,Denver,21,28,26,31,34,32,23,29,106,118,206.0,206.5,6.0,-6.0,7.0,-7.0,265.0,-335.0,104.0,-1.5,1.5
3569,2010-03-08,2009,SanAntonio,Cleveland,26,26,24,19,28,21,23,25,95,97,194.0,188.5,-8.0,8.0,-2.0,2.0,-130.0,110.0,92.5,-0.5,0.5
3570,2010-03-08,2009,Atlanta,NewYork,27,19,24,28,27,17,32,23,98,99,211.5,211.0,-6.0,6.0,-7.0,7.0,-300.0,250.0,103.0,-4.0,4.0
3571,2010-03-08,2009,Brooklyn,Memphis,27,24,26,24,32,35,14,26,101,107,198.5,197.0,9.0,-9.0,7.5,-7.5,280.0,-340.0,95.5,-1.5,1.5
3572,2010-03-08,2009,Dallas,Minnesota,34,37,26,28,27,34,23,28,125,112,207.0,207.5,-6.5,6.5,-6.5,6.5,-275.0,235.0,102.0,-0.5,0.5
3573,2010-03-08,2009,GoldenState,NewOrleans,25,37,33,36,36,31,33,35,131,135,215.0,217.0,7.0,-7.0,6.0,-6.0,210.0,-250.0,107.0,2.0,-2.0
3574,2010-03-09,2009,Houston,Washington,21,27,23,25,22,18,20,28,96,88,199.0,198.5,-3.0,3.0,-4.0,4.0,-180.0,158.0,96.5,1.0,-1.0
3575,2010-03-09,2009,LAClippers,Orlando,21,20,27,19,31,36,24,22,87,113,199.0,199.5,12.0,-12.0,12.5,-12.5,775.0,-1200.0,98.0,0.0,-0.0
3576,2010-03-09,2009,Philadelphia,Indiana,29,23,15,29,24,30,22,31,96,107,209.5,206.5,-1.5,1.5,-1.0,1.0,-117.0,-103.0,101.5,-0.5,0.5
3577,2010-03-09,2009,Miami,Charlotte,30,18,18,12,20,19,23,21,78,83,183.5,182.5,3.5,-3.5,4.0,-4.0,150.0,-170.0,89.0,4.0,-4.0
3578,2010-03-09,2009,Boston,Milwaukee,22,24,22,16,24,18,22,22,84,86,188.0,188.5,1.0,-1.0,1.5,-1.5,105.0,-125.0,91.5,2.0,-2.0
3579,2010-03-09,2009,Utah,Chicago,35,28,29,40,30,31,20,27,132,108,207.0,206.5,-3.5,3.5,-5.0,5.0,-210.0,175.0,105.0,-2.5,2.5
3580,2010-03-09,2009,Sacramento,Portland,29,13,20,19,25,27,21,15,81,88,199.0,198.5,8.0,-8.0,8.5,-8.5,335.0,-420.0,94.5,2.0,-2.0
3581,2010-03-09,2009,Toronto,LALakers,24,34,26,23,29,21,31,28,107,109,209.0,211.0,10.0,-10.0,11.5,-11.5,600.0,-900.0,105.5,11.0,-11.0
3582,2010-03-10,2009,Charlotte,Philadelphia,37,25,23,17,23,21,14,29,102,87,189.0,186.5,-0.0,0.0,-1.5,1.5,-125.0,105.0,92.0,4.5,-4.5
3583,2010-03-10,2009,LAClippers,Miami,24,24,24,25,34,23,33,18,97,108,189.0,190.5,10.0,-10.0,9.5,-9.5,400.0,-600.0,94.5,2.5,-2.5
3584,2010-03-10,2009,Utah,Detroit,28,35,24,28,29,14,31,30,115,104,201.0,200.5,-7.0,7.0,-6.0,6.0,-240.0,200.0,99.5,3.5,-3.5
3585,2010-03-10,2009,Memphis,Boston,27,28,27,29,12,21,30,28,111,91,195.5,195.0,5.0,-5.0,5.5,-5.5,190.0,-230.0,96.5,10.0,-10.0
3586,2010-03-10,2009,Denver,Minnesota,20,28,31,31,23,30,19,30,110,102,216.5,216.5,-8.0,8.0,-8.0,8.0,-380.0,310.0,108.5,-7.0,7.0
3587,2010-03-10,2009,NewOrleans,OklahomaCity,26,19,17,21,29,25,26,18,83,98,203.0,202.5,6.5,-6.5,7.5,-7.5,280.0,-340.0,99.0,2.0,-2.0
3588,2010-03-10,2009,Brooklyn,Dallas,33,14,15,25,19,20,31,26,87,96,203.0,203.5,12.0,-12.0,11.0,-11.0,600.0,-800.0,100.0,11.0,-11.0
3589,2010-03-10,2009,NewYork,SanAntonio,22,17,21,27,31,20,16,30,87,97,207.0,208.5,8.5,-8.5,9.5,-9.5,400.0,-600.0,101.0,1.5,-1.5
3590,2010-03-10,2009,Toronto,Sacramento,25,20,23,22,24,16,43,30,90,113,212.0,211.5,1.5,-1.5,1.5,-1.5,105.0,-125.0,103.0,2.0,-2.0
3591,2010-03-11,2009,Chicago,Orlando,17,16,18,31,28,37,14,32,82,111,204.0,206.5,12.5,-12.5,12.5,-12.5,900.0,-1275.0,100.0,1.0,-1.0
3592,2010-03-11,2009,Portland,GoldenState,28,30,25,27,28,32,36,9,110,105,212.5,215.5,-4.5,4.5,-6.0,6.0,-245.0,205.0,108.0,-5.5,5.5
3593,2010-03-11,2009,Atlanta,Washington,27,27,25,26,22,29,22,26,105,99,195.5,193.0,-7.5,7.5,-7.5,7.5,-285.0,243.0,96.0,-3.5,3.5
3594,2010-03-12,2009,LAClippers,Charlotte,23,22,23,30,31,30,19,26,98,106,188.0,188.5,10.0,-10.0,10.0,-10.0,450.0,-600.0,91.5,0.0,-0.0
3595,2010-03-12,2009,Cleveland,Philadelphia,36,25,17,22,34,23,22,16,100,95,197.5,198.5,-7.5,7.5,-7.5,7.5,-330.0,270.0,96.5,-3.0,3.0
3596,2010-03-12,2009,Indiana,Boston,23,24,31,25,29,38,31,24,103,122,200.0,204.5,9.5,-9.5,9.0,-9.0,400.0,-500.0,100.0,-0.5,0.5
3597,2010-03-12,2009,Chicago,Miami,22,27,18,28,28,22,29,29,95,108,189.0,190.5,10.0,-10.0,11.5,-11.5,700.0,-1100.0,94.5,7.5,-7.5
3598,2010-03-12,2009,NewYork,Memphis,24,18,31,39,32,31,31,25,112,119,212.0,213.0,7.5,-7.5,7.0,-7.0,250.0,-300.0,103.5,-2.5,2.5
3599,2010-03-12,2009,Brooklyn,OklahomaCity,20,29,22,31,31,28,23,22,102,104,194.5,194.0,11.0,-11.0,11.0,-11.0,550.0,-800.0,94.5,3.0,-3.0
3600,2010-03-12,2009,Washington,Detroit,23,17,23,24,27,29,21,24,87,101,191.5,191.5,6.0,-6.0,6.5,-6.5,250.0,-300.0,95.0,-1.5,1.5
3601,2010-03-12,2009,Denver,NewOrleans,29,22,22,29,29,23,23,20,102,95,211.0,210.5,-4.5,4.5,-6.0,6.0,-230.0,190.0,105.5,-4.0,4.0
3602,2010-03-12,2009,SanAntonio,Minnesota,22,29,22,30,21,22,15,27,103,85,203.0,202.0,-5.0,5.0,-7.0,7.0,-300.0,250.0,99.5,-1.5,1.5
3603,2010-03-12,2009,Utah,Milwaukee,22,18,23,24,25,23,23,24,87,95,196.5,197.5,-0.0,0.0,-1.0,1.0,-103.0,-117.0,101.0,-2.0,2.0
3604,2010-03-12,2009,LALakers,Phoenix,24,29,24,25,31,15,27,23,102,96,215.0,212.5,-0.0,0.0,-2.0,2.0,-140.0,120.0,104.5,1.5,-1.5
3605,2010-03-12,2009,Portland,Sacramento,31,30,26,23,24,22,20,28,110,94,194.0,194.5,-1.5,1.5,-1.5,1.5,-130.0,110.0,97.0,3.5,-3.5
3606,2010-03-13,2009,Orlando,Washington,20,41,27,21,33,22,21,19,109,95,195.5,194.5,-11.0,11.0,-11.5,11.5,-1300.0,850.0,98.0,-5.0,5.0
3607,2010-03-13,2009,Detroit,Atlanta,12,29,36,22,30,39,23,20,99,112,199.5,197.0,12.0,-12.0,12.0,-12.0,800.0,-1200.0,97.0,-2.0,2.0
3608,2010-03-13,2009,Denver,Memphis,24,33,28,40,33,30,22,23,125,108,214.5,213.0,-2.5,2.5,-1.5,1.5,-125.0,105.0,106.0,-2.5,2.5
3609,2010-03-13,2009,LAClippers,SanAntonio,18,30,20,20,32,33,25,28,88,118,196.0,195.0,13.0,-13.0,11.5,-11.5,650.0,-900.0,96.5,2.0,-2.0
3610,2010-03-13,2009,Brooklyn,Houston,31,24,23,30,31,23,28,34,108,116,200.5,202.0,10.0,-10.0,9.5,-9.5,475.0,-625.0,99.0,7.0,-7.0
3611,2010-03-13,2009,NewYork,Dallas,30,28,33,37,25,23,18,28,128,94,211.0,213.0,11.0,-11.0,10.5,-10.5,550.0,-750.0,106.0,12.0,-12.0
3612,2010-03-13,2009,Toronto,GoldenState,35,25,25,27,25,31,41,27,112,124,226.0,232.0,-1.5,1.5,-2.0,2.0,-135.0,115.0,115.0,0.0,-0.0
3613,2010-03-14,2009,Indiana,Milwaukee,19,22,21,32,23,26,27,22,94,98,203.0,204.0,9.0,-9.0,10.0,-10.0,400.0,-600.0,100.0,2.5,-2.5
3614,2010-03-14,2009,Boston,Cleveland,18,30,24,21,24,30,26,24,93,104,196.0,193.0,7.0,-7.0,7.0,-7.0,245.0,-305.0,93.0,2.0,-2.0
3615,2010-03-14,2009,Philadelphia,Miami,21,28,24,18,31,26,21,26,91,104,192.0,191.5,7.0,-7.0,6.0,-6.0,230.0,-280.0,95.0,1.0,-1.0
3616,2010-03-14,2009,Charlotte,Orlando,26,25,21,24,25,28,15,21,96,89,188.5,189.5,9.5,-9.5,8.5,-8.5,350.0,-475.0,93.5,5.0,-5.0
3617,2010-03-14,2009,Utah,OklahomaCity,26,23,30,32,29,30,31,29,111,119,205.0,204.5,1.5,-1.5,3.0,-3.0,140.0,-160.0,102.5,-2.0,2.0
3618,2010-03-14,2009,NewOrleans,Phoenix,22,27,22,35,34,21,28,37,106,120,211.5,215.5,8.0,-8.0,10.0,-10.0,400.0,-575.0,106.0,4.0,-4.0
3619,2010-03-14,2009,Minnesota,Sacramento,28,21,12,39,32,32,30,20,100,114,208.5,210.5,8.0,-8.0,8.0,-8.0,315.0,-415.0,103.0,0.5,-0.5
3620,2010-03-14,2009,Toronto,Portland,30,19,29,20,32,28,25,24,98,109,203.0,203.0,8.0,-8.0,8.5,-8.5,325.0,-450.0,100.5,1.0,-1.0
3621,2010-03-15,2009,NewYork,Philadelphia,26,18,29,21,25,30,14,15,94,84,210.5,209.5,3.5,-3.5,2.5,-2.5,120.0,-140.0,100.5,-2.0,2.0
3622,2010-03-15,2009,Detroit,Boston,15,20,35,23,31,33,25,30,93,119,196.0,195.0,10.5,-10.5,9.0,-9.0,350.0,-500.0,95.5,-2.5,2.5
3623,2010-03-15,2009,Denver,Houston,29,28,38,28,38,30,25,32,123,125,215.5,216.5,-3.5,3.5,-2.5,2.5,-140.0,120.0,110.0,-4.5,4.5
3624,2010-03-15,2009,Washington,Utah,25,20,15,29,25,34,31,22,89,112,202.0,204.5,12.0,-12.0,11.0,-11.0,600.0,-800.0,101.0,2.0,-2.0
3625,2010-03-15,2009,NewOrleans,LAClippers,26,20,31,31,23,27,28,22,108,100,201.5,204.5,1.0,-1.0,3.0,-3.0,130.0,-150.0,100.0,0.0,-0.0
3626,2010-03-15,2009,LALakers,GoldenState,39,20,35,30,32,33,22,34,124,121,223.0,224.5,-8.0,8.0,-8.5,8.5,-450.0,325.0,110.5,-9.0,9.0
3627,2010-03-16,2009,Charlotte,Indiana,24,19,24,27,20,32,26,21,94,99,197.5,197.5,-1.0,1.0,-3.5,3.5,-155.0,135.0,95.0,-3.5,3.5
3628,2010-03-16,2009,SanAntonio,Miami,29,26,16,17,14,23,17,22,88,76,189.0,186.5,0.0,-0.0,2.5,-2.5,120.0,-140.0,91.0,5.5,-5.5
3629,2010-03-16,2009,Cleveland,Detroit,28,26,21,38,28,28,20,25,113,101,195.5,198.5,-9.5,9.5,-10.5,10.5,-800.0,600.0,95.5,-8.0,8.0
3630,2010-03-16,2009,Atlanta,Brooklyn,22,33,23,30,22,17,19,26,108,84,195.0,194.5,-5.5,5.5,-7.0,7.0,-300.0,250.0,94.5,1.5,-1.5
3631,2010-03-16,2009,Chicago,Memphis,26,18,23,30,25,30,30,19,97,104,202.0,207.0,9.5,-9.5,11.0,-11.0,550.0,-750.0,102.0,3.0,-3.0
3632,2010-03-16,2009,Washington,Denver,24,21,18,24,18,21,26,32,87,97,210.0,212.0,14.0,-14.0,14.5,-14.5,1500.0,-3000.0,104.0,13.0,-13.0
3633,2010-03-16,2009,Minnesota,Phoenix,33,28,27,26,38,41,35,38,114,152,223.0,225.5,12.0,-12.0,12.5,-12.5,750.0,-1100.0,109.5,1.5,-1.5
3634,2010-03-16,2009,LALakers,Sacramento,28,21,28,29,17,31,20,31,106,99,205.0,206.0,-7.0,7.0,-6.0,6.0,-250.0,210.0,100.5,-4.0,4.0
3635,2010-03-17,2009,Brooklyn,Philadelphia,22,27,19,29,32,28,21,27,97,108,193.5,191.5,5.5,-5.5,7.0,-7.0,250.0,-310.0,93.5,0.5,-0.5
3636,2010-03-17,2009,Atlanta,Toronto,25,31,30,19,30,29,16,31,105,106,211.0,208.5,2.0,-2.0,3.0,-3.0,125.0,-145.0,103.0,0.5,-0.5
3637,2010-03-17,2009,Indiana,Cleveland,25,23,17,29,30,20,31,18,94,99,209.0,208.5,13.0,-13.0,14.5,-14.5,1500.0,-2800.0,100.0,9.5,-9.5
3638,2010-03-17,2009,OklahomaCity,Charlotte,26,25,19,22,15,28,30,27,92,100,191.0,187.5,-1.0,1.0,-1.5,1.5,-125.0,105.0,91.0,2.0,-2.0
3639,2010-03-17,2009,NewYork,Boston,19,30,22,26,32,36,24,17,97,109,208.0,208.0,10.0,-10.0,9.0,-9.0,400.0,-525.0,103.0,-0.5,0.5
3640,2010-03-17,2009,SanAntonio,Orlando,24,18,16,26,29,23,28,30,84,110,194.0,193.0,7.0,-7.0,7.0,-7.0,260.0,-320.0,95.0,1.5,-1.5
3641,2010-03-17,2009,Memphis,Houston,29,26,18,21,22,31,29,25,94,107,216.5,212.5,4.0,-4.0,6.0,-6.0,175.0,-210.0,105.0,5.0,-5.0
3642,2010-03-17,2009,Chicago,Dallas,20,24,28,34,32,32,24,25,106,113,209.5,208.0,11.0,-11.0,14.0,-14.0,1300.0,-2600.0,103.0,2.5,-2.5
3643,2010-03-17,2009,Minnesota,Utah,26,17,30,27,26,26,35,35,100,122,214.0,220.0,15.0,-15.0,15.0,-15.0,1500.0,-2800.0,108.0,6.0,-6.0
3644,2010-03-17,2009,NewOrleans,GoldenState,34,35,27,25,30,26,32,43,121,131,229.0,227.5,2.0,-2.0,2.5,-2.5,140.0,-165.0,113.0,5.0,-5.0
3645,2010-03-17,2009,Milwaukee,LAClippers,27,16,31,19,27,25,20,29,93,101,193.0,193.5,-3.5,3.5,-5.0,5.0,-230.0,190.0,96.5,-5.0,5.0
3646,2010-03-18,2009,Orlando,Miami,29,25,22,19,25,29,17,24,108,102,187.0,189.5,-3.0,3.0,-2.0,2.0,-145.0,125.0,94.0,-1.5,1.5
3647,2010-03-18,2009,NewOrleans,Denver,17,20,24,19,27,35,15,16,80,93,214.0,218.0,13.0,-13.0,14.0,-14.0,1450.0,-2500.0,107.0,1.5,-1.5
3648,2010-03-19,2009,Detroit,Indiana,18,23,29,32,33,29,25,19,102,106,203.0,203.0,2.5,-2.5,2.5,-2.5,120.0,-140.0,99.0,-4.0,4.0
3649,2010-03-19,2009,OklahomaCity,Toronto,39,32,26,18,25,19,21,24,115,89,209.0,209.0,-1.5,1.5,-0.0,0.0,-120.0,100.0,101.5,6.0,-6.0
3650,2010-03-19,2009,Charlotte,Atlanta,26,18,25,15,20,26,18,20,92,93,192.5,190.5,5.0,-5.0,6.0,-6.0,220.0,-260.0,94.0,3.5,-3.5
3651,2010-03-19,2009,Philadelphia,NewYork,26,24,14,24,15,33,15,29,88,92,207.5,207.5,4.0,-4.0,1.5,-1.5,105.0,-125.0,103.0,0.0,-0.0
3652,2010-03-19,2009,Cleveland,Chicago,29,25,15,23,28,18,19,20,92,85,203.5,206.0,-10.5,10.5,-10.0,10.0,-700.0,500.0,101.0,-3.5,3.5
3653,2010-03-19,2009,Boston,Houston,28,22,22,22,24,17,21,25,94,87,203.0,202.5,-1.0,1.0,-1.5,1.5,-125.0,105.0,99.5,2.5,-2.5
3654,2010-03-19,2009,GoldenState,SanAntonio,28,33,29,26,41,36,44,26,116,147,220.5,219.5,10.5,-10.5,12.0,-12.0,750.0,-1100.0,108.5,3.0,-3.0
3655,2010-03-19,2009,Utah,Phoenix,22,15,30,33,32,20,29,29,100,110,222.5,223.0,3.0,-3.0,5.5,-5.5,195.0,-235.0,110.5,-2.5,2.5
3656,2010-03-19,2009,Washington,Portland,18,12,21,23,23,19,13,21,74,76,193.0,190.5,12.5,-12.5,12.5,-12.5,750.0,-1100.0,93.5,3.5,-3.5
3657,2010-03-19,2009,Milwaukee,Sacramento,29,20,17,29,21,27,25,22,114,108,197.0,194.5,-3.0,3.0,-4.0,4.0,-175.0,155.0,95.5,-3.0,3.0
3658,2010-03-19,2009,Minnesota,LALakers,20,29,19,28,31,28,19,26,96,104,216.5,215.5,15.0,-15.0,15.0,-15.0,1500.0,-3000.0,106.5,5.0,-5.0
3659,2010-03-20,2009,Chicago,Philadelphia,21,31,25,21,17,23,22,22,98,84,199.5,199.5,4.5,-4.5,4.5,-4.5,170.0,-200.0,98.0,6.0,-6.0
3660,2010-03-20,2009,Toronto,Brooklyn,29,19,32,20,29,22,19,20,100,90,204.5,207.5,-4.0,4.0,-4.0,4.0,-185.0,160.0,103.0,-4.0,4.0
3661,2010-03-20,2009,Charlotte,Miami,21,24,11,15,20,27,14,16,71,77,181.5,180.5,6.0,-6.0,6.0,-6.0,240.0,-280.0,89.0,3.5,-3.5
3662,2010-03-20,2009,GoldenState,Memphis,31,33,26,17,30,39,38,16,107,123,230.5,234.5,8.5,-8.5,9.5,-9.5,425.0,-550.0,117.0,4.0,-4.0
3663,2010-03-20,2009,NewOrleans,Utah,22,16,19,29,30,33,28,15,86,106,213.0,210.0,10.0,-10.0,9.5,-9.5,415.0,-525.0,102.0,-0.5,0.5
3664,2010-03-20,2009,Milwaukee,Denver,27,26,23,26,31,23,22,21,102,97,202.5,203.0,10.5,-10.5,10.0,-10.0,500.0,-700.0,101.5,7.0,-7.0
3665,2010-03-20,2009,Boston,Dallas,30,18,25,29,24,23,25,21,102,93,201.5,199.0,3.5,-3.5,4.0,-4.0,160.0,-185.0,98.0,3.5,-3.5
3666,2010-03-21,2009,Houston,NewYork,17,45,30,24,32,32,30,18,116,112,208.0,211.0,-2.5,2.5,-3.5,3.5,-160.0,140.0,104.0,-3.0,3.0
3667,2010-03-21,2009,OklahomaCity,Indiana,25,23,26,27,32,27,34,28,101,121,205.5,206.5,-4.0,4.0,-5.0,5.0,-210.0,175.0,100.0,-5.0,5.0
3668,2010-03-21,2009,Sacramento,LAClippers,32,24,25,21,19,28,22,20,102,89,200.0,203.5,5.0,-5.0,4.5,-4.5,165.0,-190.0,99.5,5.0,-5.0
3669,2010-03-21,2009,SanAntonio,Atlanta,33,18,27,27,22,31,28,24,114,119,194.0,193.5,2.5,-2.5,3.5,-3.5,135.0,-155.0,94.5,2.0,-2.0
3670,2010-03-21,2009,Detroit,Cleveland,20,21,18,20,28,25,28,23,79,104,200.5,201.0,11.5,-11.5,11.5,-11.5,850.0,-1200.0,96.0,3.0,-3.0
3671,2010-03-21,2009,Washington,LALakers,19,14,27,32,24,35,23,17,92,99,196.0,193.5,12.5,-12.5,12.0,-12.0,800.0,-1250.0,94.0,-0.5,0.5
3672,2010-03-21,2009,Portland,Phoenix,26,21,21,19,21,26,17,29,87,93,207.5,207.5,6.0,-6.0,6.0,-6.0,225.0,-265.0,104.0,4.5,-4.5
3673,2010-03-22,2009,Orlando,Philadelphia,27,29,26,27,23,24,25,21,109,93,196.0,196.0,-7.5,7.5,-8.5,8.5,-415.0,315.0,94.0,-1.5,1.5
3674,2010-03-22,2009,Miami,Brooklyn,25,27,27,20,32,21,14,22,99,89,187.0,188.0,-5.5,5.5,-7.0,7.0,-320.0,260.0,91.5,-5.5,5.5
3675,2010-03-22,2009,Toronto,Minnesota,21,25,32,28,22,23,23,32,106,100,218.5,217.5,-4.5,4.5,-4.5,4.5,-190.0,160.0,106.0,-3.0,3.0
3676,2010-03-22,2009,Atlanta,Milwaukee,20,34,20,21,23,22,22,31,95,98,189.5,190.5,3.5,-3.5,6.0,-6.0,200.0,-250.0,93.5,6.0,-6.0
3677,2010-03-22,2009,SanAntonio,OklahomaCity,25,31,25,18,34,25,17,20,99,96,195.0,195.0,3.5,-3.5,5.0,-5.0,170.0,-210.0,95.5,2.5,-2.5
3678,2010-03-22,2009,Houston,Chicago,29,24,13,22,30,18,24,26,88,98,207.0,209.0,2.0,-2.0,2.5,-2.5,120.0,-140.0,101.5,3.0,-3.0
3679,2010-03-22,2009,Dallas,NewOrleans,32,13,25,29,19,33,30,33,99,115,205.0,202.5,-4.5,4.5,-4.5,4.5,-195.0,165.0,99.5,-4.0,4.0
3680,2010-03-22,2009,Boston,Utah,26,28,19,24,21,28,33,28,97,110,202.0,199.5,5.0,-5.0,4.0,-4.0,165.0,-195.0,98.0,3.5,-3.5
